indicID,publishDate_old,periodDate,dataValue_old,updateTime_old,publishDate_new,dataValue_new,updateTime_new,_merge,same_value,same_publish_date,same_update_time,value_changed
2020656318,2026-08-04 18:06:48,2026-08-03,10.66,2026-08-04 18:06:48,2026-08-04 18:06:48,11.83,2026-08-12 18:05:50,both,False,True,False,True
2030019739,2026-08-12 10:26:45,2026-08-12,894.03,2026-08-12 10:26:46,2026-08-12 10:26:45,894.58,2026-08-12 18:27:07,both,False,True,False,True
2030019767,,2026-08-12,56156.0,2026-08-12 09:02:52,,56906.0,2026-08-13 08:59:29,both,False,True,False,True
2100001806,2026-07-28 00:00:00,2026-07-28,14199.0,2026-08-04 21:50:49,2026-07-28 00:00:00,14200.0,2026-08-12 21:50:24,both,False,True,False,True
2100001806,2026-08-05 00:00:00,2026-08-05,12199.0,2026-08-08 21:51:17,2026-08-05 00:00:00,12219.0,2026-08-12 21:50:24,both,False,True,False,True
2100001806,2026-08-08 00:00:00,2026-08-08,26157.0,2026-08-10 21:50:38,2026-08-08 00:00:00,26159.0,2026-08-12 21:50:24,both,False,True,False,True
2100001806,2026-08-09 00:00:00,2026-08-09,25777.0,2026-08-11 12:50:55,2026-08-09 00:00:00,25779.0,2026-08-12 21:50:24,both,False,True,False,True
2100001806,2026-08-10 00:00:00,2026-08-10,13914.0,2026-08-11 17:01:10,2026-08-10 00:00:00,13915.0,2026-08-12 12:56:16,both,False,True,False,True
2100001806,2026-08-11 00:00:00,2026-08-11,15130.0,2026-08-12 10:58:15,2026-08-11 00:00:00,15256.0,2026-08-12 14:50:35,both,False,True,False,True
2100001807,2026-07-28 00:00:00,2026-07-28,424977.0,2026-08-04 21:50:49,2026-07-28 00:00:00,425012.0,2026-08-12 21:50:24,both,False,True,False,True
2100001807,2026-08-05 00:00:00,2026-08-05,396955.0,2026-08-07 21:50:46,2026-08-05 00:00:00,397094.0,2026-08-12 21:50:24,both,False,True,False,True
2100001807,2026-08-09 00:00:00,2026-08-09,412207.0,2026-08-11 21:52:11,2026-08-09 00:00:00,412244.0,2026-08-12 21:50:24,both,False,True,False,True
2100001807,2026-08-10 00:00:00,2026-08-10,393022.0,2026-08-11 14:50:26,2026-08-10 00:00:00,393089.0,2026-08-12 21:50:24,both,False,True,False,True
2100001807,2026-08-11 00:00:00,2026-08-11,392790.0,2026-08-12 10:58:15,2026-08-11 00:00:00,394066.0,2026-08-12 16:53:36,both,False,True,False,True
2100001808,2026-07-28 00:00:00,2026-07-28,390.0,2026-07-29 14:50:22,2026-07-28 00:00:00,391.0,2026-08-12 21:50:24,both,False,True,False,True
2100001808,2026-08-05 00:00:00,2026-08-05,331.0,2026-08-07 12:55:50,2026-08-05 00:00:00,332.0,2026-08-12 21:50:24,both,False,True,False,True
2100726809,,2026-08-07,345335.0,2026-08-10 22:59:05,,345350.0,2026-08-12 16:55:29,both,False,True,False,True
2100726809,,2026-08-08,387747.0,2026-08-11 18:58:21,,387789.0,2026-08-12 18:56:02,both,False,True,False,True
2100726809,,2026-08-09,373452.0,2026-08-12 09:16:02,,373496.0,2026-08-12 18:56:02,both,False,True,False,True
